id,title,test_name,layer,setup,action,expected,forbidden,status
T16,command ack 유실,t16_lost_ack_reuses_command_receipt,Rust composition,admit_turn transaction 완료 직후 transport 응답 유실.,같은 principal/commandId/payload 재전송·GetCommand.,같은 RunId·한 user entry·한 model dispatch; 다른 payload는 conflict.,새 Run/중복 user message,not_run
T17,같은 Session 동시 요청,t17_session_claim_is_not_global,Rust composition,"root 하나 running, 다른 session 하나 available.",같은 session 신규 command와 다른 session command 동시 제출.,"같은 session은 SessionBusy, 다른 session은 자원 한도 내 진행.",기존 root 자동 cancel 또는 전역 busy,not_run
T18,terminal 뒤 Release 유실,t18_terminal_releases_backend_claim,Rust composition,Run Finished와 claim 해제 저장; client는 release/unsubscribe를 보내지 않음.,동일 session 다음 StartTurn.,신규 Run 수락; 완료된 결과는 query가 능.,completed job의 전역 슬롯 점유,not_run
T19,Task 결과 응답 유실,t19_lost_task_reply_does_not_redispatch,Rust composition,Task completed artifact 저장 뒤 parent 응답 유실.,parent가 같은 TaskId GetTask/Delegate idem 조회.,"endpoint 재실행 0, 같은 receipt로 합성; action side effect 중복 0.",새 TaskId로 blind retry,not_run
T20,crash 복구·executor fence,t20_restart_fences_old_executor,Rust composition,intent/settlement/terminal 직전 각각 저장된 DB snapshot으로 runtime 재생성.,unfinished Run/Task 회복 후 이전 generation 응답 주입.,Interrupted/RecoveryRequired 또는 기존 terminal; 늦은 commit 거절; settled action 재실행 안 함.,이전 executor가 최신 상태 덮어쓰기,not_run
T21,저장 실패는 정확히 보고,t21_durability_failures_are_not_success,Rust composition,admission/journal ack/final commit에 각각 storage fault.,대화·도구 호출 실행.,admission 실패면 dispatch 0; journal 실패면 후속외부 호출0; terminal 저장실패는 durable Finished 아님.,미저장 성공 receipt 또는 plaintext fallback,not_run
T22,짧은 Vault 요청과 철회 독립,t22_network_wait_does_not_hold_vault,Rust composition,"모델 대기 상태, Vault writer 정상.",access revoke 및 connection read 수행.,모델 응답 barrier를 열지 않아도 revoke commit·query 완료.,network await 동안 DB transaction/global Vault 점유,not_run
T23,Connect 성공·refresh 실패 분리,t23_mutation_success_survives_refresh_failure,Rust composition,원격 Connect 성공 receipt 후 Day/readmodel refresh 실패.,같은 operation 조회·화면 재진입.,"operation succeeded 유지, projection stale/issue; 외부 connect 재호출0.",onChanged 오류로 mutation 실패 처리,not_run
T24,OAuth cancel과 화면 재생성,t24_oauth_lifetime_is_not_widget_lifetime,Rust operation + Flutter composition,"poll delay 중 operation, 별도 reader 두 개.",한 화면 dispose; 이후 explicit CancelOperation.,dispose는 구독만해제; explicit cancel은 대기 Future/task를 종료하고 terminal 기록.,취소된 Timer 뒤 미완료 Completer,not_run
T25,out-of-order source 관측,t25_stale_refresh_cannot_restore_connection,Rust composition,connection revision 변경 후 이전 refresh 응답 지연.,새 응답 반영 뒤 구형 generation도 착.,"구형 응답 무시, explicit disconnect/revoke 상태 유지.",stale ready가 최신 철회 덮어쓰기,not_run
T26,이벤트 유실·중복·ack 순서,t26_event_lag_requires_resync_not_cancel,Rust events + Dart reducer,"bounded event buffer를 넘긴 reader, duplicate event, ack이 전 event.",snapshot resync + 이벤트 재적용.,"aggregate revision 정확, terminal query 유지, backend run 비취소.",중복 message·UI 장애로 실행실패,not_run
T27,실제 Vault lock 후 민감 UI 봉인,t27_vault_epoch_seals_sensitive_projection,Rust access + Dart reducer,sensitive snapshot과 pending model output 존재.,Vault epoch 변경 후 old epoch snapshot/event도 착.,"민감 read/export 차단, UI old projection 재적용 안 함; Connection intent는 삭제하지 않음.",다른 slice에 서 sensitive text 재노출,not_run
T28,긴 대화·compaction,t28_compaction_preserves_recovery_and_provenance,Rust composition,"대화 한도 경계, tool call/result pair·source-derived summary·action receipt 포함.",bounded context 조립/compaction 후 다시 조회·대화.,"context 한도 유지, tool pairing·archive recovery·provenance 유지, terminal 명확.",side effect journal 삭제 또는 summary 권한해제,not_run
T29,finalization reserve·usage 단일 계상,t29_finalization_is_bounded_and_accounted,Rust composition,반복 unavailable tool과 bounded model correction; fake actual usage.,작업예산 소진까지 진행.,reserve 내 1 회 tool-free finalization 또는 notice; totalcap 준수; 각 attempt usage 한번 settle.,예산 초과 무한 마무리·이중 과금계상,not_run
T30,외부 write 결과 불명,t30_external_write_uncertainty_is_preserved,Rust composition,Action 승인 후 provider가 commit 하고 response 유실.,cancel/retry/recover command 수행.,"Indeterminate 보존, provider receipt 조회/reconcile, 중복 execute 없음.",취소=미실행·exactly-once 추정,not_run
T31,학습 evidence·review 안전,t31_learning_preserves_evidence_guards,Rust composition,"completed independent evidence, active/source-dependent/foreignperson evidence 변형.",stage candidate·동일 key 재시도·approve/reject·revision 경쟁.,"유효한 후보만 저장, dedup 1, 승인 revision 원자적; learner 장애와 chat 독립.",Knowledge가 transcript 권한을 자체 생성,not_run
T32,한국어·emoji 입력 길이,t32_utf8_limits_match,Cross-language contract,"NFC 변환 없이 UTF-8 8,192bytes 경계와 8,193bytes, 공백·emoji surrogate 변형.",동일 wire를 Rust·Dart validator에 전달.,trim/byte 정책 동일; 초과는 동일 typed validation; 원문 자동손실 없음.,Dart code-unit 길이로 다른 허용 범위,not_run
T33,wire version·identity·unknown필드,t33_wire_rejects_before_side_effect,FFI + Dart + Go contract,"v1↔v2 mismatch, wrongprincipal, invalidenum, missingfield, malformed JSON.",FFIcommand/query/Dartdecode/Go 기존 API golden 검증.,side effect이 전 명확한오류; auth/secret 값 로그없음; snake_case 계약동일.,잘못된 DTO를 정상허가증으로 deserialize,not_run
T34,native worker exit 및 caller timeout,t34_worker_exit_settles_waiters,Flutter transport,isolate onExit/onError 또는 요청 timeout과 late reply.,client pendingrequests 종료·GetCommand 재관측.,"모든 Future가 settle, ReceivePort 정리, waiter timeout은 Run cancel 아님.",pending map 누수·같은 command 새 ID 재전송,not_run
T35,선택적 Go connector 시작 실패,t35_optional_connector_does_not_kill_server,Go service composition,invalidoptionalOAuth config와 validinference; 별도 trust/credentialcorruption.,serverbootstrap.,"optional 실패는해당 moduleUnavailable+diagnostic, inferencehealth 유지; 필수 security 실패는 start 거절.",모든설정오류무시 또는 optional 오류 log.Fatal,not_run
T36,Go authority·HTTP 이동 회귀,t36_go_boundary_preserves_authority,Go contract,기존 signedpair/challenge/recipientfixtures와 CSRF/admin/client 인증.,새 transport→service 경로에서 동일요청.,같은 canonicalbytes/identity/scope/revocation 검증; API path/status 동일.,패키지이동중서명 규칙·authmiddleware 손실,not_run
T37,구체 builtin없는 headless engine,t37_generic_runtime_is_extension_independent,Rust composition,App composition에 서 builtin pack 주입 없이 customendpoint 만등록.,headless StartTurn/Delegate 실행.,"정상동작, approvedDAG 준수, feature/private import 위반없음.",runtime service locator로 builtin 접근,not_run
T38,진단 privacy·원인 보존,t38_diagnostics_preserve_cause_without_payload,Rust/Dart diagnostics,"model/source/control/storage가 각 safe 원인오류, 민감문자포함 panic testhost.",같은 run을 여러번 poll 하고 bundleexport.,"root cause·incident·recovery 한번, prompt/token 원문 없음, task/attempt correlation 존재.",poll 마다동일오류신규 incident·panicpayload 노출,not_run
T39,실제 Apple host 수직경로,t39_apple_host_vertical_smoke,Manual/native host acceptance,전용 macOS/iOS 빌드·허용 계정·Keychain/OS 권한/선택 model 환경.,신규대화·연결 preview·권한거절·앱재진입·승인 action의 비파괴 smoke.,"실제 libraryload/hostcallback/권한처리·대화·복구 확인, 환경·미검증 분리기록.",fake 통과를 signed physical-device 증거로 대체,not_run
T40,실제 LLM 위임 품질,t40_live_delegation_evaluation,Live model evaluation,인사/일정/메일/복합질문/권한없는자료/동의필요 등 고정 corpus; 카드·모델·설정기록.,동일 corpus를 실제 모델에 실행해 action trace와 최종 답변평가.,미위임적절성·대상선택·자연어목표·실패후합성·비밀비노출을 별도기록.,scriptedManager 테스트를 semantic 품질성공률로 보고,not_run
